SI.No,District.code,District.name,Mandal.code,Mandal.Name,Village.Name,School.Id,School.Name,Area,School.Category,School.Managments,School.Type,Lower.Class,Higer.Class,Medium1,Medium2,Medium3,Medium4
1,2822,ANANTAPUR,282208,YADIKI,YADIKI,28220800301,MPPS YADIKI NO.1,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,Hindi,English,Kannada
2,2822,ANANTAPUR,282206,GOOTY,GOOTY,28220690303,MPPS BAHARPET URDU GOOTY,Urban,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,English,Telugu,Hindi
3,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M),28222590168,SPRINGDALE E/M SCHOOL,Urban,Primary,Pvt.Unaided,Co-education,1,5,Telugu,English,Hindi,Sanskrit
4,2822,ANANTAPUR,282206,GOOTY,UBICHERLA,28220600301,MPPS K UBICHERLA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,Hindi,Sanskrit
5,2822,ANANTAPUR,282206,GOOTY,BETHAPALLE,28220600103,MPUPS BETHAPALLI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,Hindi,English,Urdu
6,2822,ANANTAPUR,282206,GOOTY,UTAKALLU,28220600201,MPPS UTAKALLU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,Hindi,English,Urdu
7,2822,ANANTAPUR,282206,GOOTY,ERRAGUDI,28220601501,MPPS P YERRAGUDI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,Hindi,English,Urdu
8,2822,ANANTAPUR,282206,GOOTY,CHETNEPALLI,28220600609,BHARATH SEVAK SAMAJ PRIMA,Urban,Primary,Pvt.Unaided,Co-education,1,5,Telugu,Hindi,English,Urdu
9,2822,ANANTAPUR,282209,TADPATRI,TADPATRI (M),28220902877,GOWTHAM MODERN SCHOOL,Urban,Pr. Up Pr. and Secondary Only,Pvt.Unaided,Co-education,6,10,English,Telugu,Hindi,Urdu
10,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490622,MPL PS NIZAM VALI COL,Urban,Primary,MUNCIPAL,Co-education,1,5,English,Telugu,Hindi,Urdu
11,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490630,SREE VALMEEKI PRIMARY SCH,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,Hindi,Urdu
